smiles,y,cluster
COC(=O)Cn1c(O)c(N=NC(=O)CNC(=O)COc2cccc(C)c2)c2ccccc21,0,740
O=C(O)c1cc(N=Cc2c(O)c3ccccc3oc2=O)ccc1O,0,3205
O=C(CO)N/N=C/c1c2ccccc2cc2ccccc12,0,844
Nn1c(COc2ccccc2)nnc1SC(F)F,0,420
Cc1ccc(N(CC(=O)N/N=C/c2cc(C)n(-c3ccccc3C)c2C)S(C)(=O)=O)cc1,0,844
Cc1ccccc1OCC(=O)N/N=C/C=C/c1ccccc1,0,1147
O=Cc1cn(Cc2ccccc2)nc1-c1cccnc1,0,308
COc1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NCCC(=O)O)cc1,0,200
O=C(NCc1ccco1)c1cc2ccccc2o1,0,1868
Cc1c(Cl)cccc1NC(=O)CCC(=O)N/N=C/c1ccc[nH]1,0,803
C=CCn1c(-c2cccc(Cl)c2)n[nH]c1=S,0,64
COCC(=O)Nc1ccc([N+](=O)[O-])cc1OC,0,200
O=C(COc1ncnc2ccc(Br)cc12)NC1CCCC1,0,1276
CC1CC1C(=O)OCC(=O)NCc1ccc(Cl)cc1Cl,0,632
O=C1NC(c2ccccn2)Nc2sc3c(c21)CCC3,0,2061
CCC/C=N/NC(=O)c1[nH]c2c([N+](=O)[O-])cccc2c1C,0,361
O=C(Nc1ccon1)Nc1ccc(Cl)cc1Cl,0,632
CC(NC(=O)c1ccncc1)c1ccc(Br)cc1,0,307
Cc1ccc(N2C(=O)NC(=O)C(CCc3ccccn3)(Cc3cccc(Cl)c3Cl)C2=O)cc1,0,1383
CC1CCN(S(=O)(=O)c2ccc(C(=O)N3CCOCC3)cc2)CC1,0,1058
COc1ccc(C(=O)COC(=O)C(C)N2C(=O)C3C4CCC(C4)C3C2=O)cc1,0,960
C=CCS/C(N)=N\N=C\c1cc(Br)cc([N+](=O)[O-])c1O,0,2242
Cl.FC(F)(F)c1cccc(N2CCNCC2)c1,0,1443
Cc1ccccc1NC(=O)/C=C/c1cccc(C(F)(F)F)c1,0,740
c1ccc(CCNc2ncnc3ccccc23)cc1,0,420
COC(=O)C1=CN(Cc2ccc(OC)cc2)C=C(C(=O)OC)C1c1cc(OC)c(OC)c(OC)c1,0,200
O=C(O)c1c(C(=O)O)c(-c2ccc(Cl)c(Cl)c2)n2c1CSC2,0,1058
CCOC(=O)c1nn(-c2cccc(Cl)c2)c2nc(CC(C)C)c(C#N)c(=O)n12,0,803
CS(=O)(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1,0,781
CSc1cccc(NC(=O)CSc2nnc(C)s2)c1,0,64
COc1cc(NC(=O)c2cccs2)c(C(=O)OCC(=O)NC(C)c2ccccc2)cc1OC,0,740
COc1ccc(OC)c(NC(=O)c2ccc3c(c2)OCO3)c1,0,200
COc1ccc(CCNC(=O)CSC2=Nc3ccccc3C3=NC(C(C)C)C(=O)N23)cc1OC,0,64
O=C(NC1CCCCC1)c1nc2c(nnn2Cc2ccccc2Cl)c(=O)[nH]1,0,2061
COc1cccc(-n2c(SCC(=O)Nc3cc(C)on3)nc3c([nH]c4ccccc43)c2=O)c1,0,64
N#C/C(=C/c1ccc(OCc2ccc(C(=O)O)cc2)c(Br)c1)c1cccc(F)c1,0,199
Cc1csc(SCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)n1,0,1058
COc1ccc(C2/C(=C(/O)c3ccc(C)cc3)C(=O)C(=O)N2CC2CCCO2)cc1OC,0,960
Cc1c(C(=O)N2CCOCC2)sc(NC(=O)C(C)C)c1C#N,0,1915
C=CCn1c(CNS(=O)(=O)c2ccc(Cl)cc2)n[nH]c1=S,0,1943
O=C(COc1ccccc1)Nc1nc(-c2cccs2)cs1,0,517
COc1ccc([C@H]2CC(=O)C=C(c3cccc(OC)c3OC)C2)cc1OC,0,200
Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1C,0,64
Cc1nc(NC(=O)/C=C/c2ccc(Cl)cc2Cl)sc1C(=O)N(C)C,0,632
Cc1nc(C(F)(F)F)c(C(=O)NC(=O)Nc2ccccc2)s1,0,331
CC1CCc2c(sc3nc(CSc4ncn[nH]4)[nH]c(=O)c23)C1,0,2134
O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1ccc(Br)cc1,0,199
O=C1/C(=C\Nc2ccc(Cl)cc2)CCN1c1ncccn1,0,307
Cc1ccsc1/C=N\Nc1cn[nH]c(=O)c1Cl,0,2514
CCCC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,308
CC(=O)N(C)c1ccc(NC(=O)c2cnn(C)c2)cc1,0,611
O=C1CSC(=S)N1,0,3967
CCn1cc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(OC)c(OC)cc2c1=O,0,1091
O=C(NNC1CC(=O)N(c2cccc(Cl)c2)C1=O)c1cccs1,0,1091
Cc1nc2ccc(Br)cc2c(=O)n1Cc1cccs1,0,517
Cc1cc(C(=O)CSc2nn3c(=O)c(C(C)(C)C)nnc3s2)c(C)n1C,0,6760
CC1=CC(C)(C)N(C(=O)CSc2nnc(-c3ccc(C)cc3)o2)c2ccc(C)cc21,0,1276
O=C1N=C(N2CCOCC2)S/C1=C\c1cccnc1,0,1221
O=C(c1ccco1)N1CCN(Cc2nc(Cc3ccccc3)no2)CC1,0,1036
Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,0,420
CCOc1ccc(/C=C2\SC(=S)N(CCCC(=O)NCCCN3CCOCC3)C2=O)cc1,0,919
S=c1[nH]nc(-c2ccccn2)n1/N=C/c1ccc(Cl)c(Cl)c1,0,1943
Cc1cc(C)nc(NC(=S)Nc2ccccc2)n1,0,64
Cc1nc(N)sc1C(=O)N1N=N1,0,64
Cc1csc(NC(=O)c2ccc(N3CCCC3=O)cc2)n1,0,3942
OC(COc1cccc2ccccc12)CN1CCN(c2cccc(Cl)c2)CC1,0,1708
CSc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2s1,0,1058
O=C(CCC(=O)N1CCOc2ccc(Cl)cc21)NCc1ccccc1,0,412
C/C(=C\C(=O)Nc1nccs1)c1ccccc1,0,517
O=C1NC(=O)C(=Cc2cc([N+](=O)[O-])ccc2N2CCCCC2)C(=O)N1,0,526
NC(=O)CSc1nc(C23CC4CC(CC(C4)C2)C3)nc2ccccc12,0,420
Nc1nc(-c2cc(-c3ccccc3)no2)cs1,0,3144
O=C1c2ccccc2C(Nc2ccc(Cl)cn2)N1c1ccccn1,0,307
Cc1cc(C)n(CC(C)NCc2c(C(=O)N3CCOCC3)nc3c(C)cccn23)n1,0,412
CC(C)(C)OC(=O)NCC(=O)Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl,0,420
O=C(NC(=S)Nc1ccc(Cc2ccncc2)cc1)c1ccccc1F,0,517
O=C(NCC1(N2CCOCC2)CCCCC1)c1cccc(S(=O)(=O)Nc2ccc(F)cc2)c1,0,526
O=C(OCC(=O)c1c[nH]c2ccccc12)c1ccc(Br)o1,0,1868
CCc1nnc(SCC(=O)NC2CC2)n1CC,0,2061
CC(=O)C1=C(C)NC(SCc2cccc([N+](=O)[O-])c2)=C(C#N)C1c1ccco1,0,1160
Cc1c(Cl)cccc1NC(=S)N1CCN(c2ncccn2)CC1,0,112
CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)Nc1sc2c(c1C#N)CCC2,0,331
Cc1ccc(OCCNC(=O)c2ccc(NC(=O)CC3SC(N4CCCC4)=NC3=O)cc2)cc1,0,1348
O=C(NNC1=NC2(CCCC2)Cc2ccccc21)c1cccnc1,0,2061
O=C(Nc1cnccn1)c1cccnc1,0,1815
CCCCONc1ncnc2nonc12,0,200
CCC(=O)N1N=C(c2ccc(C)o2)CC1c1ccc(OC)cc1,0,200
COC(=O)C1=C(c2ccc(F)cc2OCc2ccccc2)C[C@@H]2CC[C@H]1N2C(=O)NCc1ccco1,0,1160
CCN(CC)C(=O)c1[nH]cnc1C(=O)Nc1ccccc1,0,804
O=C(NCCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,70
O=C(Nc1nc2ccc(C(=O)N3CCCCC3)cc2s1)C1CCCCC1,0,1058
Cn1c(=O)c2[nH]c(N=NNc3ccccc3F)nc2n(C)c1=O,0,1672
CC1(c2ccccc2Cl)NC(=O)N(CC(=O)c2ccc3c(c2)OCO3)C1=O,0,412
CCCN(CC(=O)Nc1ccccc1C)C(=O)c1ccc(NC2CC2)c([N+](=O)[O-])c1,0,361
O=C(c1cccc(-n2cccc2)c1)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,0,781
Cn1cc(NC(=O)CCl)cn1,0,803
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccccc1,0,420
COCCOC(=O)c1c(C)n(C)c2ccc(OC(=O)c3cccs3)cc12,0,740
O=C(Nc1ccccn1)C(=O)Nc1ccccn1,0,803
COC(=O)CN(c1ccc(OCc2ccccc2)cc1)S(C)(=O)=O,0,200
COc1cc(-c2nn3c(C4CCCCC4)nnc3s2)cc(OC)c1OC,0,960
CC(=O)c1ccc(S(=O)(=O)Nc2cccc(-c3cn4c(n3)SCC4)c2)cc1,0,1058
O=[N+]([O-])c1cccc(S(=O)(=O)NCC2CCCO2)c1,0,526
Cc1ccc2nc3n(c2c1)CCCN3,0,1484
COc1cccc(-n2c(CNC(=O)OC(C)(C)C)n[nH]c2=S)c1,0,200
COCCN(C(=O)Nc1ccccc1)C(C)c1cccnc1,0,804
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1C[C@H]3C=C[C@@H]1C3)NS2(=O)=O,0,12537
CSc1ncc(C(=O)Nc2ccc(C(C)=O)cc2)c(-c2ccccc2)n1,0,804
CCS(=O)(=O)N1CCN(Cc2ccccc2OC)CC1.O=C(O)C(=O)O,0,1176
CCCOc1ccc(N2C(=O)CC(NCc3ccc(S(N)(=O)=O)cc3)C2=O)cc1,0,1115
CC(C)NS(=O)(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,0,844
COc1ccc(Cl)cc1S(=O)(=O)NCc1nc2nc(C)cc(C)n2n1,0,632
CN(C)CC[n+]1ccc(C(=O)c2ccccc2)cc1.Cl.[Cl-],0,1036
COCCNC(=O)c1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)NC3CCCCC3)nc2c1,0,1160
Cc1cnc(NC(=O)CSc2nnc(Cc3ccccc3)o2)s1,0,64
COc1ccc(-c2[nH]ncc2CN(Cc2nccn2C)C(C)C)c(F)c1,0,2343
Cc1ccc(NC(=S)NCCN2CCOCC2)cc1C,0,919
CCOc1ccc(-c2cc(C)[n+](CCN3CCOCC3)c(-c3ccc(OCC)cc3)c2)cc1.[O-][Cl+3]([O-])([O-])[O-],0,919
CCc1ccc(OC(C)C(=O)N(Cc2ccccc2)C2CCS(=O)(=O)C2)cc1,0,1176
COc1cc(NC(=O)Nc2ccc3c(c2)OCO3)cc(OC)c1OC,0,200
COc1ccc(C)cc1NC(=O)C1CCCN1S(=O)(=O)c1ccccc1F,0,1058
COCC(C)NC(=O)Cc1ccc(Cl)cc1,0,632
O=S(=O)([O-])CCS.[Na+],0,12414
COc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)NCC3CCCO3)cc2)cc1OC,0,199
CSCCC(NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)C(=O)N1CCN(C/C=C/c2ccccc2)CC1,0,933
Cc1[nH]c(-c2ccc3c(c2)OCO3)nc1C(=O)O,0,1091
O=C(CSc1nnc2c(n1)[nH]c1ccc(S(=O)(=O)N3CCOCC3)cc12)Nc1ccc(F)c(F)c1,0,1058
CCC1(c2ccc(F)cc2)NC(=O)NC1=O,0,1015
COc1ccccc1[As](=O)(O)CC(O)COc1ccc(Cl)cc1Cl,0,632
COc1ccccc1N1CCN(CC(O)c2c(C)[nH]c3ccccc23)CC1,0,1708
CC(=O)Nc1c2c(nn1-c1ccc(C)cc1C)CS(=O)C2,0,1276
Cc1nc(NC(=O)c2cnccn2)ccc1Br,0,1815
Cc1cccc(NC(=O)CCc2ccccc2)c1C,0,803
CCCOc1ccc(-c2nc(C#N)c(N3CCN(C)CC3)o2)cc1,0,2278
O=C(COc1ccc(Cl)cc1)NCc1nnc(SCC(=O)NCC2CCCO2)o1,0,112
Cc1nc(NC(=S)NC(=O)COc2ccccc2Cl)ccc1Br,0,1815
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)NCC2CCCO2)c1,0,526
COc1ccc(CCCC(=O)NCCc2ccccc2)c(C)c1,0,200
COc1ccc(S(=O)(=O)NNC(=O)Nc2ccc(F)cc2F)c(OC)c1,0,200
COC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,0,740
O=C(CSCCN1C(=O)c2ccccc2C1=O)Nc1ccc2ccccc2c1,0,691
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc2c(c1)OCO2,0,1868
C=CCNc1nc(NCCO)nc(N2CCCC2)n1,0,2401
O=C(c1cccc(N2CCCC2=O)c1)N1CCC2(CC1)OCCO2,0,3942
CCOC(=O)c1c(C)nc2sc(C(=O)Nc3ccc(OC)cc3)c(N)c2c1-c1ccc(OC)cc1,0,200
O=c1cnnc(NCc2ccccc2)[nH]1,0,308
C[C@H](NC(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1)C(=O)NC1CCCC1,0,1662
Cc1ccc(C)c(NC(=O)COc2cccc3c2CCN(Cc2ccccc2)C3=O)c1,0,933
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2oc3c(Cl)cccc3c2C)cc1,0,412
CC(C)(C)NC(=O)NCc1ccco1,0,1868
CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(=O)[nH]n2)n1,0,3456
S=C(NCc1ccncc1)Nc1ccccc1,0,804
O=C(COC(=O)C1CCN(c2ccc(C(F)(F)F)cn2)CC1)c1ccccc1Cl,0,112
CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1nc(-c2ccccc2)cs1,0,64
O=C(Cc1cc(=O)[nH][nH]1)N/N=C/c1cccc(Cl)c1Cl,0,632
Cc1ccc(S(=O)(=O)CCC(=O)OCn2nnc3ccccc3c2=O)cc1,0,420
Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)n1,0,412
CC1(C)Cc2ccccc2C(NNC(=O)c2ccc(Br)o2)=N1,0,1007
CCc1cccc(OCC2Cn3c(nc4c3c(=O)n(C)c(=O)n4C)O2)c1,0,4491
COc1ccc(-c2nc(CS(=O)CC(=O)NCc3ccccn3)c(C)o2)cc1,0,803
O=C(NC1CCC(O)CC1)c1ccc(-c2ccc(Cl)cc2)o1,0,1160
CC(C)CC1NC(=O)c2ccccc2-n2c1nc1cc(F)ccc1c2=O,0,1672
COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)c(OC)c1,0,200
CN(C)c1ccc(C(CNC(=O)c2ccccc2Br)c2c[nH]c3ccccc23)cc1,0,1868
O=C(CSc1nnc(SCc2ccc(Cl)cc2)s1)N/N=C/c1c(Cl)cccc1Cl,0,307
CN(C)CCNC(=O)COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1.Cl,0,1918
COc1ccc(C(=O)NCCOc2ccccc2Cl)c(OC)c1OC,0,200
O=C(c1ccc(CS(=O)c2cccc(Cl)c2)o1)N1CCCCCC1,0,1091
CNc1nc2c(C)cccn2c(=O)c1C=Nc1ccc(OC)cc1,0,5
Cc1ccc(SCC(=O)OCC(=O)N(C)CC(=O)Nc2ccccc2Cl)cc1,0,64
CC1CC(C)CN(C(=O)C2CCN(C(=O)Nc3ccccc3)CC2)C1,0,112
Cc1cc(C)c(Cn2ncn(-c3ccc(Br)cc3)c2=O)c(C)c1,0,2984
C[N+](C)(C)CC(O)CC(=O)O.[Cl-],0,526
O=C(CSC1CCCCC1)Nc1nccs1,0,1276
COc1ccc(CNC(=O)Cn2cnc3c(=O)n(C)c(=O)n(C)c32)cc1,0,200
O=C(c1ccc(C(F)(F)F)cc1)N1CCCCC1,0,1443
COc1cccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3sccc32)c1,0,740
C/C(=N/NC(=O)CNc1ccc(C)cc1)c1ccc(Br)s1,0,1015
O=C(NCCCNC(=O)c1ccc(Cl)cc1Cl)c1ccco1,0,1160
CSCC(=O)N1CCC(CCC(=O)NC2CC2)CC1,0,1662
CCN(CC)S(=O)(=O)c1cccc(C(=O)NCC(=O)OCC(=O)NCc2ccccc2)c1,0,1473
O=C1CC(N2CCCN(C3CC(=O)N(c4ccc(F)cc4)C3=O)CC2)C(=O)N1c1ccc(F)cc1,0,1058
Cc1cc(C)n(CC(=O)NNC(=O)CCNC(=O)c2ccccc2Cl)n1,0,412
CN(CC(=O)NCc1ccco1)S(=O)(=O)c1cccc2cccnc12,0,804
CCCCCC(=O)N/N=C/c1ccco1,0,3205
Cc1cc(O)ccc1Nc1nc(-c2cccnc2)cs1,0,1815
CCOC(=O)C1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0,1176
CC(C)(C)c1cc(Cl)ccc1OCCOCCN1CCCC1.O=C(O)C(=O)O,0,933
Cc1cc(C)c2nc3sc(C(=O)N4CCOCC4)c(N)c3cc2c1,0,1058
CN1CCC(N(C)S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1.Cl,0,1058
NCC(CC(=O)O)C1CCCCC1,0,1662
CC[N+](C)(C)c1cccc(O)c1.[Cl-],0,1492
CCOc1ccc(CCNC(=O)COC(=O)CCc2cc(OC)c(OC)c(OC)c2)cc1OCC,0,200
COc1cc(C(=O)NCc2ccco2)cc(OC)c1OC,0,1160
CCCc1cc(C(=O)Nc2ccc(CC)cc2)no1,0,1015
O=C1c2ccccc2C(=O)N1CCn1c(=O)oc2ccccc21,0,1227
COc1cc(C(=O)Nc2nnc(C)s2)c([N+](=O)[O-])cc1OC,0,200
CCOc1ncccc1C(=O)OCC(=O)c1ccc(OC)c(OC)c1,0,199
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)N1CCOCC1,0,1428
COc1ccc(Nc2nc(N3CCCCC3)c3ccccc3n2)cc1,0,2730
CN1CCN(c2ccc([N+](=O)[O-])c(Sc3nc4ccccc4[nH]3)c2)CC1,0,1058
O=C(CCCN1C(=O)c2ccccc2C1=O)OC1CSCC1NC(=O)c1ccccc1,0,691
CCOC(=O)c1c(/N=C/c2cccc([N+](=O)[O-])c2O)sc(C)c1C,0,1572
CCOc1ccc(NC2c3ccccc3C(=O)N2Cc2ccc3c(c2)OCO3)cc1,0,1007
COc1ccc(CN=Cc2c(C(F)(F)F)[nH][nH]c2=O)cc1,0,200
O=C(Cc1ccccc1)N1CCC2(CC1)NCCc1[nH]cnc12,0,1036
COc1ccc(N2CCN(C(CNC(=O)C(=O)NC3CC3)c3ccco3)CC2)cc1,0,2061
Cc1ccccc1CNC(=O)COc1ccccc1,0,803
CCN(CC)C(=O)c1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1,0,1015
COc1cc(SC)ccc1C(=O)OCC(=O)N1CCN(C(C)=O)CC1,0,933
Cc1ccc(/C=N/NC(=O)c2cccnc2)s1,0,1815
COc1ccccc1/C=N/OCc1cc(C(C)=O)ccc1OC,0,199
CC(=O)c1ccc(S(=O)(=O)N2CCN(C(C)=O)CC2)cc1,0,1058
CN1CCN(C(=O)c2ccc3c(=O)n(CCc4ccccc4)c(=S)[nH]c3c2)CC1,0,933
COCCN1C(=O)N[C@@H](CCc2ccccc2)C(C(C)=O)=C1C,0,420
Cc1cccc(C)c1NC(=O)c1cc(S(=O)(=O)N2CCc3ccccc32)cn1C,0,1058
Cc1ccc(NNC(=O)c2cc(C)on2)c(C)c1,0,632
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1cc([N+](=O)[O-])ccc1N1CCCCC1,0,1348
COc1ccc(Cc2nnc(NC(=O)C(C)(C)C)s2)cc1,0,200
O=C(Cc1ccccc1)Nc1ccc(N2CCOCC2)cc1N1CCOCC1,0,526
CC(=O)Nc1ccc(/C=N/NC(=O)c2cccs2)cc1,0,517
COc1ccc(C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1CSCC(=O)O,0,199
COc1cccc(-c2nc(-c3ccc4c(c3)NC(=O)CO4)cs2)c1,0,740
CN(CC(=O)Nc1ccc(Cl)c(Cl)c1)C1CCCCC1.O=C(O)C(=O)O,0,1276
COc1ccc(-c2cc3c(=O)n(CC(=O)NCc4cccnc4)nc(C)n3n2)cc1,0,200
O=C1CN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)c2ccccc2N1,0,691
Cc1ccc(S(=O)(=O)NC2=C(N3CCN(c4ccccc4F)CC3)C(=O)c3ccccc3C2=O)cc1,0,489
O=C1CCCc2c1nc(-c1cccc(Cl)c1)n2O,0,1091
COc1cccc(C2CC(c3ccccc3OC)n3nc(N)nc3N2)c1,0,5
Cc1cccc(C(CC(=O)NCc2ccco2)c2ccccc2)c1O,0,1868
COc1cc(NC(=O)Cn2cnc3sc(C)c(S(=O)(=O)N4CCOCC4)c3c2=O)cc(OC)c1OC,0,1058
COc1ccc(Cl)cc1-c1nc(SCC(N)=O)n[nH]1,0,632
COc1ccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)cn1,0,526
COC(=O)Cc1ccc(NC(=S)NNC(=O)c2ccccc2Br)cc1,0,803
COc1cc(C(=O)Nc2ccccc2-c2nnn(CC(N)=O)n2)cc(OC)c1OC,0,5
C/C=C(\C)C(=O)NCCN1C2=NC[C@H](Cc3ccc(O)cc3)N2C[C@@H]1Cc1ccc(OC)cc1,0,200
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c(C)c1,0,427
Cc1c(Cl)cccc1NC(=O)c1cc(-c2ccccc2O)n[nH]1,0,64
O=C(O)Cn1c(SCCOc2ccccc2)nc2ccccc21,0,1227
COc1ccc(-c2cc(C(=O)N3CCN(c4ccccc4)CC3)c3ccccc3n2)cc1OC,0,1708
COc1ccc(CCN(C)CC(O)COc2ccc(C(C)=O)cc2OC)cc1OC,0,199
Cc1ccc(-c2nc(C3CCN(S(C)(=O)=O)CC3)no2)cc1,0,1058
CS(=O)(=O)N(CC(=O)NCc1ccco1)c1ccc(OCc2ccccc2)cc1,0,804
Cc1c(C(=O)OCc2nc3scc(-c4ccccc4)c3c(=O)[nH]2)cccc1[N+](=O)[O-],0,420
Cc1sc(-c2cccnc2)nc1OC(=O)C1CC1,0,1815
Cc1cc(C)cc(NC(=O)C2CCCN(c3ncccn3)C2)c1,0,1276
CC(OC(=O)c1ccccc1C(=O)N(C)c1ccccc1)C(=O)Nc1ccc(C(N)=O)cc1,0,633
CCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(OC)cc1,0,636
COC(=O)C1=C(C(=O)c2ccccc2)C(c2ccc(O)c(OC)c2)n2nnnc2N1,0,5
Nc1nc2n(n1)C(c1ccco1)CC(c1ccccc1)N2,0,1417
CCN1C(=O)CSC1=NC12CC3CC(CC(C3)C1)C2,0,3968
COc1cccc(/C=N/n2c(C)nc3ccccc32)c1OC,0,5
Cc1ccc(C)c2c1cc(C)c1nnc(SCC(=O)Nc3cccc(C(=O)O)c3)n12,0,64
COc1cccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)C3CC3)CC2)c1OC,0,1708
Cc1cc(C)cc(C(=O)OCC(=O)NCCNC(=O)COC(=O)c2cc(C)cc(C)c2)c1,0,632
Cc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1S(=O)(=O)N1CCOCC1,0,412
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1C1COc2ccccc2O1,0,64
O=C1NC(c2ccccc2Cl)=N/C1=C/c1ccco1,0,3205
COc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(CC3CCCO3)c2)c1,0,960
Cc1cc(NC(=O)c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)n1,0,361
COCCCNC(=O)c1cccc(OC)c1OC,0,199
Cc1cc(C)n(C2CC(=O)N(c3cc(Cl)cc(Cl)c3)C2=O)n1,0,2984
CCN(C(=O)CN1C(=O)NC(c2ccccc2)(c2ccc(C)c(C)c2)C1=O)C1CCCCC1,0,2061
Cc1csc(NC(=O)CSc2nc(=O)[nH]c3c2CCCC3)n1,0,64
Cc1cc(NC(=O)c2ccc([N+](=O)[O-])cc2)n(C)n1,0,361
O=C(NC1(C(F)(F)F)NC(=O)N(Cc2cccnc2)C1=O)c1ccncc1,0,1815
CCN(CC)c1ccc(C(=O)OCC(=O)N2CCCC2)cc1,0,933
COc1ccc(CNC(=O)c2csc3c2CCCC3)cc1,0,200
CCOC(=O)CCCC(=O)N1CCOCCOCCN(C(=O)CCCC(=O)OCC)CCOCCOCC1,0,1428
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,0,1227
CCOC(=O)CSc1nnc(CNC(=O)c2ccccc2OC)n1-c1ccc(OC)cc1,0,5
COc1ccc(Cc2nnc(SCC(=O)Nc3c(C)cccc3C)[nH]c2=O)cc1,0,64
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCCC3NC=O,0,1523
Cc1ccc(-n2cc(CN(C)Cc3nccn3C)c(-c3ccc(F)cc3)n2)cc1,0,489
CCOC(=O)N1CCN(C(c2cccnc2)c2ccc3cccnc3c2O)CC1,0,933
O=C(Nc1nnc(S(=O)(=O)Nc2ccccc2)s1)c1ccccc1Cl,0,412
COc1ccc(S(=O)(=O)NCC2CCCN(Cc3cn(C)nc3C)C2)cc1,0,960
Cc1ccc(Cc2cnc(NC(=O)/C(C#N)=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)s2)cc1,0,361
COc1ccc(N(CC(=O)N2CCc3ccccc3C2)S(C)(=O)=O)cc1Cl,0,933
CC(C)CCOc1ccc(C2(C)NC(=O)NC2=O)cc1,0,1918
Cc1ccc(-n2c(CNc3ccc(F)cc3)nnc2SCC(=O)O)cc1,0,64
CC(C)(C)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccncc2)cc1,0,1943
Cc1ccc(C(=O)OCN2C(=O)c3ccccc3C2=O)o1,0,691
O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)Nc1cccnc1,0,70
CC(C)CN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O,0,119
CCCc1cc(=O)[nH]c(SCC(=O)NC(=O)c2ccccc2)n1,0,64
O=C(C1CC1)N1N=C(C2CCCCC2)CC1(O)C(F)(F)F,0,1708
CCOCCCn1c(C)nc2c[n+](CC(=O)c3ccc4ccccc4c3)cc(Br)c21.[Br-],0,1708
Cc1ccccc1C(=O)NNC(=O)/C=C/c1ccccc1,0,308
COc1ccc(OCC(=O)NCCCNC(=O)COc2ccc(OC)cc2)cc1,0,200
N#CC(c1ccccn1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,0,1443
CCCn1nnc(NC(=O)c2cccnc2Cl)n1,0,307
Nn1c(Nc2ccccc2)nc2ccccc21,0,1227
Oc1c(C(Nc2cccc(C(F)(F)F)c2)c2cccnc2)ccc2cccnc12,0,1815
NC(=O)c1ccc(NC(=O)CN2CCN(C(=O)c3ccco3)CC2)cc1,0,933
COc1ccc(N(CC(=O)NCc2cccnc2)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,0,200
